Civilite;Nom;NomNaissance;Prenom;DateNaissance;PaysNaissance;CommuneNaissance;Telephone;Email;Adresse;Ville;Pays
M.;Pascal;Dubois;Marianne;16/09/1986;Wallis et Futuna (Îles);Faure;0666505802;marianne.pascal@example.com;3, avenue Fontaine;Delattre-sur-Mace;France
M.;Jean;Thibault;Raymond;08/06/1943;Madagascar;Lefebvre-sur-Mer;0624204412;raymond.jean@example.com;226, rue Océane Paris;Thomas-sur-Rossi;France
Mme;Rivière;Sanchez;Théodore;02/05/1978;Martinique;Jacques-sur-Le Roux;0685173454;théodore.rivière@example.com;62, rue Anne Bouvier;Laine-sur-Mer;France
M.;Rocher;Ledoux;Arnaude;04/09/1988;Brésil;Sainte Mariedan;0692211830;arnaude.rocher@example.com;85, boulevard Gillet;Dufour;France
M.;Lévêque;Martins;Pénélope;25/09/1984;Corée, Sud;Valentin-sur-Hardy;0615007039;pénélope.lévêque@example.com;780, rue Labbé;BoucherVille;France
Mme;Ferrand;Valentin;Christophe;01/12/1953;Vierges (Îles);Sainte Agnèsboeuf;0666384886;christophe.ferrand@example.com;21, rue de Philippe;LeleuVille;France
Mme;Poulain;Devaux;Margaret;04/10/1954;Roumanie;Cohen;0694721129;margaret.poulain@example.com;266, chemin Tessier;Coulon;France
Mme;Pascal;François;Noémi;18/07/2003;Venezuela;Delahaye;0650881675;noémi.pascal@example.com;boulevard Laure Louis;De Oliveira;France
M.;Mahe;Dupré;Alice;06/03/1994;Finlande;Saint CélineVille;0661644118;alice.mahe@example.com;8, boulevard de Bodin;Poulain-sur-Costa;France
Mme;Lopes;Coste;Emmanuel;16/05/1959;Namibie;Saint Laurence;0648364138;emmanuel.lopes@example.com;8, boulevard de Lefèvre;Dijoux;France
Mme;Da Silva;Dupré;Suzanne;26/11/2003;Royaume-Uni;Saint Christine;0613560088;suzanne.dasilva@example.com;10, boulevard de Hernandez;Sainte Diane-sur-Mer;France
Mme;Morvan;Morel;Céline;14/08/1994;Papouasie-Nouvelle-Guinée;Louis-sur-Gros;0610594119;céline.morvan@example.com;chemin de Dupont;Masse;France
Mme;Charpentier;Martin;Thibaut;01/05/1991;Andorre;Ramos-sur-Chevalier;0621750073;thibaut.charpentier@example.com;66, avenue de Lemoine;Malletnec;France
Mme;Verdier;Rousset;Émile;26/08/1972;Afrique du sud;Saint Julietteboeuf;0697562539;émile.verdier@example.com;9, chemin Chauvet;Bonneau;France
Mme;Gimenez;Giraud;Constance;15/05/1999;Timor;Gomezdan;0691928123;constance.gimenez@example.com;80, rue Émile Paul;PoirierBourg;France
M.;Ollivier;Grégoire;Jules;04/11/1960;Zaïre;Lopez;0685237620;jules.ollivier@example.com;748, rue Vincent Lebrun;Masse;France
M.;Schmitt;Ribeiro;Alexandre;16/02/1952;Guyane française;Saint Odette;0620905104;alexandre.schmitt@example.com;592, boulevard Victoire Poirier;Saint DanielBourg;France
Mme;Joseph;Traore;Juliette;13/09/1990;São Tomé et Príncipe (Rép.);Sainte Théodoredan;0645192676;juliette.joseph@example.com;691, rue de Blanchard;Lévy-sur-Mary;France
M.;Martins;Lucas;Louise;29/08/1955;Argentine;Sainte Vincent;0671969418;louise.martins@example.com;86, avenue Françoise Philippe;Ferrandboeuf;France
M.;Clerc;Marty;Inès;09/01/1947;Philippines;Saint Julien-la-Forêt;0665445841;inès.clerc@example.com;793, chemin Caron;Perret;France
M.;Mendès;Bouvet;Théodore;21/01/1967;Jordanie;Paris;0673110119;théodore.mendès@example.com;367, rue de Pasquier;Durand;France
Mme;Marie;Gaudin;Aurore;12/10/1984;Israël;Diallo;0610587121;aurore.marie@example.com;chemin Célina Guyon;Gosselinboeuf;France
Mme;Labbé;Antoine;Camille;11/07/1955;Oman;LambertBourg;0641506984;camille.labbé@example.com;48, chemin de Jourdan;Fournier-les-Bains;France
M.;Valette;Didier;Sébastien;11/05/1978;Corée du Nord;Bonnin-sur-Mer;0622699569;sébastien.valette@example.com;580, boulevard Jacqueline Gautier;Allain;France
M.;Charrier;Maillot;Michel;24/03/1947;Bangladesh;Gilbert;0638939027;michel.charrier@example.com;88, rue de Wagner;Dumontdan;France
Mme;Bousquet;Pires;Adèle;02/06/1994;République centrafricaine;Saint Roland-sur-Mer;0649953265;adèle.bousquet@example.com;65, chemin Grenier;BenoitBourg;France
M.;Breton;Caron;Constance;05/08/1946;Malte;Pasquier;0673715683;constance.breton@example.com;70, chemin Brunet;Carre;France
M.;Jacquet;Girard;Théodore;31/07/1986;Cayman (Îles);Le Gallnec;0681996999;théodore.jacquet@example.com;97, chemin de Becker;PottierVille;France
Mme;Carlier;Allain;Alexandrie;20/07/1981;Rwanda;Jacob;0672326430;alexandrie.carlier@example.com;chemin Océane Gilles;Germain;France
M.;Evrard;Lesage;Isaac;05/12/1989;Albanie;Roy;0651735390;isaac.evrard@example.com;985, avenue de Roux;Vasseur;France
Mme;Da Silva;Lesage;Henriette;23/07/1938;Turquie;Samson;0647155155;henriette.dasilva@example.com;5, rue Bouvet;Maillet;France
M.;Parent;Legrand;Céline;28/01/2004;Algérie;Grondin;0695072305;céline.parent@example.com;rue de Pottier;DuvalBourg;France
M.;Ferrand;Parent;Dorothée;22/05/1949;Chine (Rép. pop.);Saint Victor;0667632427;dorothée.ferrand@example.com;20, boulevard de Evrard;Dupont-sur-Garnier;France
M.;Royer;Étienne;Denise;18/09/1974;Chine (Rép. pop.);Saint Emmanuel;0675383297;denise.royer@example.com;50, chemin de Camus;Blondel;France
M.;Alexandre;Moulin;Adrien;10/07/1969;Indonésie;Prévost;0652162984;adrien.alexandre@example.com;chemin de Martel;Morel;France
Mme;Morvan;Bernier;Martin;28/08/1947;Azerbaïdjan;Saint Lorraine-sur-Mer;0637187810;martin.morvan@example.com;5, rue Rivière;Saint Suzanne;France
Mme;Delmas;Lejeune;Xavier;06/03/1969;Haïti;Lecomte;0654239432;xavier.delmas@example.com;36, rue Pierre;Menard;France
M.;Alexandre;François;Roland;02/02/1970;Togo;Saint Suzanne-sur-Mer;0615034664;roland.alexandre@example.com;73, chemin Mahe;Gomesnec;France
Mme;Marchal;Auger;Aurore;15/04/1964;Nouvelle Calédonie;Descamps;0698098594;aurore.marchal@example.com;5, rue de Cousin;Brunetboeuf;France
M.;Imbert;Bonneau;Julien;06/08/1945;Monaco;Sainte Audreynec;0665170676;julien.imbert@example.com;5, chemin Couturier;Le Gallnec;France
Mme;Normand;Charpentier;Marianne;09/10/1943;Israël;Sainte RenéVille;0668610029;marianne.normand@example.com;avenue Constance Guyon;Laurent;France
Mme;Besnard;Lemonnier;Marguerite;09/01/1951;Yougoslavie;Roydan;0614746713;marguerite.besnard@example.com;24, avenue Éric Becker;ReynaudBourg;France
Mme;Marin;Germain;Laure;01/08/1991;Niger;Dijoux;0688364702;laure.marin@example.com;4, chemin de Laine;Saint Emmanuel;France
M.;Dupuy;Prévost;Luce;02/10/1982;Jamaïque;Marty;0683967185;luce.dupuy@example.com;565, rue Diallo;Buisson-les-Bains;France
Mme;Rivière;Weiss;Mathilde;10/01/1971;Égypte;Sainte Christelle-sur-Mer;0696025751;mathilde.rivière@example.com;45, boulevard de Blondel;Martinez;France
M.;Ollivier;Morin;Jeanne;11/10/1978;Émirats arabes unis;Pottier-sur-Carpentier;0668886264;jeanne.ollivier@example.com;avenue de Brunet;Traore-sur-Leclerc;France
M.;Launay;Legrand;Danielle;08/10/1982;Ouganda;Bernier;0699453386;danielle.launay@example.com;33, chemin de Chevalier;MartinsBourg;France
Mme;Bernard;Lelièvre;Henriette;06/12/1966;Bulgarie;FerrandBourg;0659618054;henriette.bernard@example.com;8, rue de Olivier;Gonzalez;France
M.;Munoz;Lévêque;Alix;18/08/1939;Chypre;Delaunay;0633414086;alix.munoz@example.com;24, boulevard Michaud;Guillaume;France
M.;Gaudin;Marie;Benjamin;04/11/1989;Belgique;MercierVille;0628073370;benjamin.gaudin@example.com;82, rue Alix Goncalves;Collin;France
Mme;Vallée;Pinto;Adélaïde;07/12/1986;Antilles néerlandaises;Parent-sur-Faivre;0634280633;adélaïde.vallée@example.com;82, boulevard de Pons;Millet;France
M.;Techer;Muller;Alexandria;27/06/2004;Trinité et Tobago;Brun;0664290853;alexandria.techer@example.com;28, boulevard Lefèvre;Sainte MargaudVille;France
Mme;Bouvet;Alves;Frédéric;16/12/1987;Libye;Gosselin;0637769311;frédéric.bouvet@example.com;21, boulevard Charlotte Hervé;ArnaudBourg;France
Mme;Loiseau;Thierry;Robert;11/02/1951;Sri Lanka;Lelièvre;0615235856;robert.loiseau@example.com;4, avenue de Julien;Mendèsnec;France
M.;Guillet;Roussel;Marc;28/12/2004;Estonie;Jourdan;0677935103;marc.guillet@example.com;93, boulevard Honoré Lecomte;François;France
Mme;Schmitt;Gautier;Renée;08/06/1970;Mongolie;Saint Nathalie;0666765953;renée.schmitt@example.com;rue Philippe Jacquet;Gérard-sur-Mer;France
Mme;Dumas;Loiseau;Théodore;10/05/1980;Féroé (Îles);Perret;0672797220;théodore.dumas@example.com;69, boulevard Xavier Gilles;Étienne;France
M.;Guyon;Jean;Monique;02/01/1945;Christmas (Île);Boutin;0638197202;monique.guyon@example.com;99, rue Charles;Klein;France
Mme;Fernandes;Pottier;Christelle;29/09/1937;Zambie;GautierBourg;0680207896;christelle.fernandes@example.com;32, rue Nathalie Hoarau;Lefèvre;France
M.;Labbé;Royer;Michelle;24/05/1951;Gabon;Normand-sur-Gautier;0694399249;michelle.labbé@example.com;avenue Arnaude Da Silva;Merle;France
M.;Briand;Guérin;Amélie;14/11/1947;Yemen;Torres;0658744653;amélie.briand@example.com;86, rue Renée Hamel;Merle-la-Forêt;France
Mme;Legrand;Fournier;Danielle;27/07/1937;Maldives (Îles);Teixeira-sur-Mer;0612106491;danielle.legrand@example.com;82, rue Adèle Poirier;PonsBourg;France
M.;Devaux;Bonnet;Claudine;23/10/1997;La Barbad;Hamon;0677044849;claudine.devaux@example.com;89, rue Nathalie Delaunay;Gillet;France
M.;Delaunay;Vidal;Christophe;18/03/1939;Argentine;Schneider;0683392243;christophe.delaunay@example.com;5, rue de Bourdon;Fleury-sur-Brunel;France
Mme;Hardy;Martel;Michelle;13/10/1963;Sainte Lucie;Torres;0620653273;michelle.hardy@example.com;80, chemin de Leroy;Fabre;France
M.;Clerc;Paris;Nath;11/06/1962;Yougoslavie;Moulin;0673413185;nath.clerc@example.com;56, chemin Cordier;Ribeiro;France
Mme;Launay;Blondel;Arthur;26/03/1965;Jamaïque;Vidal;0697468874;arthur.launay@example.com;31, boulevard de Philippe;Lenoir;France
Mme;Vallée;Hardy;Hélène;10/11/2000;Nicaragua;PereiraBourg;0645705678;hélène.vallée@example.com;82, chemin Thibaut Schneider;HenryVille;France
Mme;Gimenez;Pottier;Margaud;26/07/1950;Wallis et Futuna (Îles);Leroy;0656613435;margaud.gimenez@example.com;893, chemin de Durand;Gomes;France
M.;Tessier;Carre;Rémy;12/07/1981;Bahamas;Lévêque-la-Forêt;0644832952;rémy.tessier@example.com;38, rue Olivie Morel;Fernandez;France
Mme;Simon;Laine;Éléonore;15/06/1954;Géorgie;Saint Alphonse;0638115163;éléonore.simon@example.com;4, chemin Meunier;Bonnet;France
Mme;Allain;Rossi;Théodore;28/05/1976;São Tomé et Príncipe (Rép.);Richardnec;0622012297;théodore.allain@example.com;698, rue de Pelletier;BrunetBourg;France
Mme;Mallet;Besson;Eugène;18/07/1952;Honduras;Saint Nath-sur-Mer;0625933893;eugène.mallet@example.com;rue Luce Da Silva;Marty-sur-Pons;France
M.;Faure;Raynaud;Benoît;24/03/1999;Biélorussie;Muller;0685677277;benoît.faure@example.com;48, avenue Bernadette Durand;Sainte Philippe;France
M.;Lacroix;Teixeira;Véronique;13/01/1967;Maroc;Letellier;0627858144;véronique.lacroix@example.com;20, rue Caron;BouvierVille;France
Mme;Boyer;Thierry;Dorothée;23/04/1941;Brésil;Legros;0690044651;dorothée.boyer@example.com;20, boulevard de Allard;Lévy;France
M.;Dufour;Guillaume;Sophie;19/04/1957;Brésil;JacobVille;0618715727;sophie.dufour@example.com;16, rue Benjamin Roy;Sainte Astrid;France
M.;Mendès;Moulin;David;04/02/2006;Lithuanie;Prévost;0671368335;david.mendès@example.com;99, avenue Christine Moreno;Le Roux-sur-Germain;France
Mme;Boulay;Cousin;Thibaut;04/04/1997;Gabon;Saint Lucie-la-Forêt;0675292985;thibaut.boulay@example.com;1, rue Diane De Oliveira;Dupuis;France
M.;Guillon;Carre;Gilbert;20/02/1979;Côte d'Ivoire;Moreno;0669700991;gilbert.guillon@example.com;6, chemin de Chartier;Sainte Christophedan;France
M.;Maréchal;Louis;Alfred;16/05/1989;Tchad;Saint David;0669272143;alfred.maréchal@example.com;543, rue Sylvie Guyot;Simon;France
Mme;Tessier;Courtois;Sophie;20/03/1976;Guinée Equatoriale;Leclerc-sur-Albert;0694067925;sophie.tessier@example.com;8, rue Legros;Thierry-la-Forêt;France
M.;Thibault;Devaux;Daniel;12/08/1939;Yougoslavie;Lefort;0659546287;daniel.thibault@example.com;avenue Laurence Parent;Gaillard;France
Mme;Gaudin;Vallet;Aurore;16/01/1952;Portugal;Laporte;0627331318;aurore.gaudin@example.com;avenue Grégoire Labbé;Nicolas;France
Mme;Brunel;Ollivier;Alex;15/10/2004;Tokelau;Sainte DeniseVille;0663275802;alex.brunel@example.com;691, avenue de Lecoq;Sainte MichelVille;France
Mme;Joubert;Barbier;Anaïs;28/10/1987;Chili;Sainte Hélène-les-Bains;0697063678;anaïs.joubert@example.com;4, chemin de Salmon;Launayboeuf;France
Mme;Moreno;Lucas;Xavier;07/09/1974;Guadeloupe;Peron;0684503868;xavier.moreno@example.com;rue Michaud;Sainte Aimée;France
Mme;Dupuis;Sanchez;Margaret;18/08/1995;Espagne;Neveu-sur-Clément;0655105946;margaret.dupuis@example.com;9, chemin Marcel Besnard;Saint VincentBourg;France
M.;Guillou;Godard;Claudine;02/07/1995;Hongrie;Berger-sur-Le Roux;0619602170;claudine.guillou@example.com;75, rue de Marchand;Ribeiro;France
M.;Legrand;Joseph;Denise;24/01/2004;Maurice;Julien-sur-Mer;0617294961;denise.legrand@example.com;avenue Jean Buisson;Fischer-sur-Masse;France
M.;Tessier;Loiseau;Hélène;25/05/1997;Nauru;BlondelVille;0673349686;hélène.tessier@example.com;65, chemin Lebrun;Saint MargueriteBourg;France
Mme;Chauvin;Bailly;Aurore;22/01/1957;Porto Rico;Sainte Marcelledan;0689946378;aurore.chauvin@example.com;511, boulevard Gérard Jacques;Jacquot;France
Mme;Fischer;Grégoire;Olivie;08/04/1953;Mexique;Guillaume;0619923041;olivie.fischer@example.com;16, avenue de Marie;Macenec;France
M.;Lesage;Garnier;Alix;12/09/1994;Timor;Sainte Roland;0668158886;alix.lesage@example.com;29, rue de Baron;Saint Margot;France
M.;Tanguy;Guillaume;Henriette;02/07/1976;Timor;Le Roux-sur-Mer;0645103139;henriette.tanguy@example.com;2, avenue Isabelle Prévost;Coste;France
M.;Ledoux;Weber;Charlotte;14/12/1945;Féroé (Îles);RémyBourg;0648453197;charlotte.ledoux@example.com;57, chemin Poulain;Brunel;France
Mme;Gonzalez;Foucher;Pauline;28/09/2002;Suisse;Pruvost;0665351848;pauline.gonzalez@example.com;772, chemin Jeannine Teixeira;Lucas;France
Mme;Ferreira;Guichard;Laurence;28/11/1939;Kirghizistan;Foucher;0678518834;laurence.ferreira@example.com;759, rue de Laroche;Bonnin;France
M.;Laroche;Guérin;Élise;31/12/1961;Mozambique;Alexandre-sur-Lombard;0670782824;élise.laroche@example.com;31, rue de Seguin;Raynauddan;France
Mme;Da Silva;Ribeiro;Yves;12/04/1958;Benin;Masson;0654195297;yves.dasilva@example.com;79, avenue Odette Grenier;Bertrand;France
M.;Joseph;Turpin;Marine;23/09/2000;Guadeloupe;Saint Éléonore-la-Forêt;0667101785;marine.joseph@example.com;5, boulevard de Delorme;Léger;France
M.;Meunier;Toussaint;Pierre;25/02/1946;Sénégal;Sainte Claudine;0640188146;pierre.meunier@example.com;236, avenue Durand;Couturiernec;France
M.;Moulin;Le Goff;Susan;19/12/1980;Seychelles;Nicolasboeuf;0636277611;susan.moulin@example.com;6, rue de Schneider;Sainte Marthe-les-Bains;France
M.;Valentin;Lévy;Édith;20/02/1999;Madagascar;Cohen-les-Bains;0612098810;édith.valentin@example.com;20, rue Bernier;Bodin;France
M.;Guillon;Hernandez;Anaïs;29/09/1945;Nicaragua;Klein;0693150963;anaïs.guillon@example.com;boulevard Diane Barthelemy;Loiseau;France
Mme;Gérard;Fournier;Pierre;16/08/1937;Palau;Bailly-sur-Joubert;0674477136;pierre.gérard@example.com;avenue Joubert;Torres;France
Mme;Lesage;Morel;Alexandrie;23/08/1983;Costa Rica;Coulon;0651690936;alexandrie.lesage@example.com;chemin Marion;Julienboeuf;France
Mme;Martins;Gimenez;Julie;06/01/2001;Cap Vert;Raymond-sur-Étienne;0662624216;julie.martins@example.com;31, avenue Aurore Roche;Bonnin;France
M.;Lombard;Pires;Marcelle;20/05/1945;Trinité et Tobago;Petitjean;0659666490;marcelle.lombard@example.com;87, rue Gilles;Bousquet;France
M.;Baudry;Lefebvre;Emmanuelle;17/01/1979;Taiwan;Bruneau;0672459655;emmanuelle.baudry@example.com;rue Bourgeois;Parent;France
M.;Navarro;Perrin;Victor;08/10/1946;Niue;Launay-sur-Mer;0675518585;victor.navarro@example.com;rue Brun;Benoit-sur-Courtois;France
Mme;Guillon;Mendès;Juliette;10/04/1972;République tchèque;Lemonnier;0674693414;juliette.guillon@example.com;40, avenue de Costa;Hernandez-sur-Lefèvre;France
M.;Pottier;Blanchard;Henriette;08/12/1977;Fidji (République des);Saint Nicolas-sur-Mer;0625269314;henriette.pottier@example.com;86, boulevard de Renaud;Guilbert-sur-Gauthier;France
M.;Martin;Prévost;Laure;13/12/1945;Antarctique;Gilletdan;0656013410;laure.martin@example.com;55, boulevard de Leroy;Saint Françoisboeuf;France
Mme;Pons;Langlois;Madeleine;03/01/1986;Qatar;Martineau-sur-Mer;0616618992;madeleine.pons@example.com;792, boulevard Eugène Lefort;Gosselin-sur-Mer;France
M.;Imbert;Chauvin;Margaud;12/11/1948;Tunisie;Sainte Denise;0663954529;margaud.imbert@example.com;45, rue de Rossi;Sainte Luc;France
M.;Laine;Benoit;Aurore;07/10/1986;Cambodge;Sainte ManonBourg;0684342211;aurore.laine@example.com;94, chemin de Huet;Garnier-la-Forêt;France
Mme;Millet;Arnaud;Anouk;15/12/1973;Samoa;Dupuis-la-Forêt;0689275774;anouk.millet@example.com;26, avenue Couturier;Simonnec;France
Mme;Boulay;Colin;Thibaut;14/09/1999;Arabie saoudite;Mallet;0683442581;thibaut.boulay@example.com;83, rue Luce Martin;Maury;France
Mme;Couturier;Delmas;Henri;17/12/1933;Roumanie;Blondel-la-Forêt;0668155400;henri.couturier@example.com;67, rue de Arnaud;Saint Victor;France
Mme;Boyer;Barbe;Simone;16/11/1970;Jordanie;Daniel-les-Bains;0612684964;simone.boyer@example.com;91, rue de Pelletier;Pierre-la-Forêt;France
M.;Maury;Bertrand;Joseph;01/01/1983;Oman;Jacquet-la-Forêt;0659880737;joseph.maury@example.com;667, avenue Alex Gérard;Cousin-les-Bains;France
Mme;Paris;Foucher;William;22/08/2001;Costa Rica;Saint Roland;0672814759;william.paris@example.com;54, boulevard Torres;Leconte;France
M.;Dupuy;Moreau;Patricia;02/11/1976;Estonie;Sainte Stéphanieboeuf;0693877114;patricia.dupuy@example.com;4, boulevard Vallée;PoulainVille;France
Mme;Perrier;Gomez;Marine;21/11/1936;Afrique du sud;Morenonec;0644023990;marine.perrier@example.com;131, rue Le Goff;Guillaume;France
Mme;Ribeiro;Peron;Céline;10/10/1984;Gibraltar;Saint Auguste;0638272582;céline.ribeiro@example.com;71, avenue Rousset;Sainte Honoré;France
M.;Bouvier;Robin;Maryse;17/02/1996;Philippines;Samsonboeuf;0655128796;maryse.bouvier@example.com;4, chemin Agnès Laporte;Jeandan;France
M.;Hoarau;Bertin;Thomas;10/08/1950;Grèce;De Oliveira-les-Bains;0699703194;thomas.hoarau@example.com;91, rue Zoé Barthelemy;Laporte;France
M.;Martins;Marchand;Emmanuel;20/10/1945;Qatar;Perrier;0695181895;emmanuel.martins@example.com;5, avenue Vasseur;Henry;France
M.;Millet;Martins;Xavier;02/10/1951;Cap Vert;Sainte Denisedan;0644191361;xavier.millet@example.com;43, boulevard Guillaume Bonnet;Sainte Thibautboeuf;France
M.;Louis;Raynaud;André;25/06/2000;Singapour;Gillesnec;0670194026;andré.louis@example.com;22, chemin Émile Thomas;Perrot-sur-Michel;France
Mme;Wagner;Gérard;Maggie;19/10/2001;Martinique;Poirier-sur-Mer;0640668054;maggie.wagner@example.com;boulevard Philippe;Germain;France
Mme;Pascal;Prévost;Honoré;04/10/1978;Israël;Lemaire;0641811665;honoré.pascal@example.com;65, rue de Vincent;Jean;France
Mme;Bouvet;Lecomte;Adrien;09/03/1957;Corée, Sud;Petitjeannec;0643676135;adrien.bouvet@example.com;19, avenue Salmon;Laporte-sur-Étienne;France
Mme;Klein;Allard;Nicolas;15/07/1990;Royaume-Uni;Saint Patrick-la-Forêt;0670183952;nicolas.klein@example.com;59, boulevard de Muller;Baudryboeuf;France
M.;Mathieu;Pereira;Adèle;19/03/1958;Suède;Teixeira;0634834800;adèle.mathieu@example.com;35, rue Gimenez;GautierBourg;France
M.;Morin;Delattre;Jacques;26/11/1983;Égypte;Arnaud;0612221643;jacques.morin@example.com;78, rue de Hervé;Sainte Susanne;France
M.;Breton;Picard;Lucie;18/01/2001;Autriche;Saint Zacharie;0683421018;lucie.breton@example.com;42, rue Emmanuel Legros;Bonnin-sur-Mer;France
M.;Poulain;Coulon;Denise;28/05/1963;Burundi;Léger;0668335249;denise.poulain@example.com;50, boulevard de Leduc;LegrandVille;France
Mme;Weber;Didier;Julie;17/06/1949;Andorre;Huetnec;0686774021;julie.weber@example.com;266, avenue de Marchand;Grenier-la-Forêt;France
M.;Jacquet;Bousquet;Constance;18/08/1950;Zimbabwe;Philippe-sur-Rousseau;0615522359;constance.jacquet@example.com;71, rue Thibaut Renard;Saint Inèsdan;France
M.;Huet;Masse;Édith;13/02/1952;Lesotho;HubertVille;0681609926;édith.huet@example.com;15, chemin Berthelot;Gérard;France
Mme;Marion;Barbier;Susanne;06/01/1977;Paraguay;Dumas;0625002849;susanne.marion@example.com;37, avenue de Weiss;Sainte Luce-la-Forêt;France
M.;Richard;Navarro;Céline;31/03/1940;Afghanistan;Robert;0692613319;céline.richard@example.com;59, rue Camille Descamps;Coste;France
M.;Boyer;Salmon;Constance;27/08/1960;Christmas (Île);Sainte Gilbert;0674174467;constance.boyer@example.com;528, chemin de Bonneau;Sainte Grégoire;France
M.;Boulay;Simon;Charles;09/07/2006;Guinée Equatoriale;Dupuis-sur-Coulon;0636809163;charles.boulay@example.com;rue Augustin Colin;Allarddan;France
